80.5,1.5,30.6,26.1,22.6,71,,
79.8,0,30.7,27,24.7,71,,
75.8,0,33.2,27.9,24.6,71,,
73.9,0,31.6,27.3,24.4,71,,
83.9,16.5,28.2,25.9,24.6,71,,
90,55,25.2,23.6,21.7,71,,
92.8,48,24.5,21.9,19.1,71,,
81.9,59.5,33.7,27.5,22.1,71,,
86.1,2.5,27.3,22.6,20.8,71,,
75,0,30.6,25,21.4,71,,
71.6,0,31.3,26.6,21.6,71,,
68.4,0,30.1,26.5,23.4,71,,
70.6,0,33.5,28.6,25,71,,
75.9,1.5,34.4,28.6,25.8,71,,
63.4,0,34.7,30.2,24.7,71,,
55,0,35.8,31.4,28.7,71,,
87.6,13,30.5,26.5,24.1,71,,
93,6.5,29.6,26.4,24.7,71,,
180.6,19.5,60.1,52.9,48.8,71,,
235.6,19.5,95.9,84.3,77.5,71,,
299,19.5,130.6,114.5,102.2,71,,
374.9,21,165,143.1,128,71,,
445.5,21,198.5,171.7,153,71,,
513.9,21,228.6,198.2,176.4,71,,
585.5,21,259.9,224.8,198,71,,
660.5,21,290.5,249.8,219.4,71,,
746.6,23.5,317.8,272.4,240.2,71,,
828.5,83,351.5,299.9,262.3,71,,
921.3,131,376,321.8,281.4,71,,
1011.3,186,401.2,345.4,303.1,71,,
1095.2,202.5,429.4,371.3,327.7,71,,
1169.1,202.5,461,398.6,352.1,71,,
1244.9,202.5,494.2,426.5,376.7,71,,
1324.7,202.5,524.9,453.5,401.4,71,,
1405.2,204,555.5,479.6,424,71,,
1481.1,204.2,585.1,505.5,447.6,71,,
1549.5,204.2,617.3,532.1,471.1,71,,
1618.9,204.2,649.6,558.9,495,71,,
1689.7,204.2,680.3,585.3,517.8,71,,
1763.1,204.2,709.7,610.7,540.8,71,,
1837.4,204.2,739.3,636,563.7,71,,
1900.8,204.2,772.1,663.1,586.7,71,,
1958.7,204.2,805.7,692,611.3,71,,
2037,204.7,838.7,719.6,636.9,71,,
2110,204.9,868,745.5,660.6,71,,
2171.4,204.9,901.8,772.6,681.4,71,,
2237.2,204.9,931.3,798.3,704.4,71,2014-08-04,
73,0.2,29.3,25.9,23.7,75,,
78.3,0.5,33,27.6,25.6,75,,
57.9,0,33.6,28.9,24.6,75,,
63.4,0,32.8,27.1,23,75,,
74.3,0,29.6,25.3,22.9,75,,
73.4,0,29.4,25.4,23,75,,
70.8,0,30.7,26.4,22.8,75,,
69.4,0,32.3,26.8,23.9,75,,
68.4,0,32.2,26.6,23.5,75,,
75.9,0.2,29.6,25.9,23.6,75,,
80.5,1.5,30.6,26.1,22.6,75,,
79.8,0,30.7,27,24.7,75,,
75.8,0,33.2,27.9,24.6,75,,
73.9,0,31.6,27.3,24.4,75,,
83.9,16.5,28.2,25.9,24.6,75,,
90,55,25.2,23.6,21.7,75,,
92.8,48,24.5,21.9,19.1,75,,
81.9,59.5,33.7,27.5,22.1,75,,
86.1,2.5,27.3,22.6,20.8,75,,
75,0,30.6,25,21.4,75,,
71.6,0,31.3,26.6,21.6,75,,
68.4,0,30.1,26.5,23.4,75,,
70.6,0,33.5,28.6,25,75,,
75.9,1.5,34.4,28.6,25.8,75,,
63.4,0,34.7,30.2,24.7,75,,
55,0,35.8,31.4,28.7,75,,
87.6,13,30.5,26.5,24.1,75,,
93,6.5,29.6,26.4,24.7,75,,
87.5,0,29.2,26.6,25,75,,
180.5,6.5,58.8,53,49.7,75,,
268.1,19.5,89.3,79.5,73.8,75,,
323.1,19.5,125.1,110.9,102.5,75,,
386.5,19.5,159.8,141.1,127.2,75,,
462.4,21,194.2,169.7,153,75,,
533,21,227.7,198.3,178,75,,
601.4,21,257.8,224.8,201.4,75,,
673,21,289.1,251.4,223,75,,
748,21,319.7,276.4,244.4,75,,
834.1,23.5,347,299,265.2,75,,
916,83,380.7,326.5,287.3,75,,
1008.8,131,405.2,348.4,306.4,75,,
1098.8,186,430.4,372,328.1,75,,
1182.7,202.5,458.6,397.9,352.7,75,,
1256.6,202.5,490.2,425.2,377.1,75,,
1332.4,202.5,523.4,453.1,401.7,75,,
1412.2,202.5,554.1,480.1,426.4,75,,
1492.7,204,584.7,506.2,449,75,,
1568.6,204.2,614.3,532.1,472.6,75,,
1637,204.2,646.5,558.7,496.1,75,,
1706.4,204.2,678.8,585.5,520,75,,
1777.2,204.2,709.5,611.9,542.8,75,,
1850.6,204.2,738.9,637.3,565.8,75,,
1924.9,204.2,768.5,662.6,588.7,75,,
1988.3,204.2,801.3,689.7,611.7,75,,
2046.2,204.2,834.9,718.6,636.3,75,,
2124.5,204.7,867.9,746.2,661.9,75,,
2197.5,204.9,897.2,772.1,685.6,75,,
2258.9,204.9,931,799.2,706.4,75,2014-08-05,
78.3,0.5,33,27.6,25.6,106,,
57.9,0,33.6,28.9,24.6,106,,
63.4,0,32.8,27.1,23,106,,
74.3,0,29.6,25.3,22.9,106,,
73.4,0,29.4,25.4,23,106,,
70.8,0,30.7,26.4,22.8,106,,
69.4,0,32.3,26.8,23.9,106,,
68.4,0,32.2,26.6,23.5,106,,
75.9,0.2,29.6,25.9,23.6,106,,
80.5,1.5,30.6,26.1,22.6,106,,
79.8,0,30.7,27,24.7,106,,
75.8,0,33.2,27.9,24.6,106,,
73.9,0,31.6,27.3,24.4,106,,
83.9,16.5,28.2,25.9,24.6,106,,
90,55,25.2,23.6,21.7,106,,
92.8,48,24.5,21.9,19.1,106,,
81.9,59.5,33.7,27.5,22.1,106,,
86.1,2.5,27.3,22.6,20.8,106,,
75,0,30.6,25,21.4,106,,
71.6,0,31.3,26.6,21.6,106,,
68.4,0,30.1,26.5,23.4,106,,
70.6,0,33.5,28.6,25,106,,
75.9,1.5,34.4,28.6,25.8,106,,
63.4,0,34.7,30.2,24.7,106,,
55,0,35.8,31.4,28.7,106,,
87.6,13,30.5,26.5,24.1,106,,
93,6.5,29.6,26.4,24.7,106,,
87.5,0,29.2,26.6,25,106,,
92.4,10.5,26.2,24.4,22.5,106,,
179.9,10.5,55.4,51,47.5,106,,
272.9,17,85,77.4,72.2,106,,
360.5,30,115.5,103.9,96.3,106,,
415.5,30,151.3,135.3,125,106,,
478.9,30,186,165.5,149.7,106,,
554.8,31.5,220.4,194.1,175.5,106,,
625.4,31.5,253.9,222.7,200.5,106,,
693.8,31.5,284,249.2,223.9,106,,
765.4,31.5,315.3,275.8,245.5,106,,
840.4,31.5,345.9,300.8,266.9,106,,
926.5,34,373.2,323.4,287.7,106,,
1008.4,93.5,406.9,350.9,309.8,106,,
1101.2,141.5,431.4,372.8,328.9,106,,
1191.2,196.5,456.6,396.4,350.6,106,,
1275.1,213,484.8,422.3,375.2,106,,
1349,213,516.4,449.6,399.6,106,,
1424.8,213,549.6,477.5,424.2,106,,
1504.6,213,580.3,504.5,448.9,106,,
1585.1,214.5,610.9,530.6,471.5,106,,
1661,214.7,640.5,556.5,495.1,106,,
1729.4,214.7,672.7,583.1,518.6,106,,
1798.8,214.7,705,609.9,542.5,106,,
1869.6,214.7,735.7,636.3,565.3,106,,
1943,214.7,765.1,661.7,588.3,106,,
2017.3,214.7,794.7,687,611.2,106,,
2080.7,214.7,827.5,714.1,634.2,106,,
2138.6,214.7,861.1,743,658.8,106,,
2216.9,215.2,894.1,770.6,684.4,106,,
2289.9,215.4,923.4,796.5,708.1,106,2014-08-06,
57.9,0,33.6,28.9,24.6,75,,
63.4,0,32.8,27.1,23,75,,
74.3,0,29.6,25.3,22.9,75,,
73.4,0,29.4,25.4,23,75,,
70.8,0,30.7,26.4,22.8,75,,
69.4,0,32.3,26.8,23.9,75,,
68.4,0,32.2,26.6,23.5,75,,
75.9,0.2,29.6,25.9,23.6,75,,
80.5,1.5,30.6,26.1,22.6,75,,
79.8,0,30.7,27,24.7,75,,
75.8,0,33.2,27.9,24.6,75,,
73.9,0,31.6,27.3,24.4,75,,
83.9,16.5,28.2,25.9,24.6,75,,
90,55,25.2,23.6,21.7,75,,
92.8,48,24.5,21.9,19.1,75,,
81.9,59.5,33.7,27.5,22.1,75,,
86.1,2.5,27.3,22.6,20.8,75,,
75,0,30.6,25,21.4,75,,
71.6,0,31.3,26.6,21.6,75,,
68.4,0,30.1,26.5,23.4,75,,
70.6,0,33.5,28.6,25,75,,
75.9,1.5,34.4,28.6,25.8,75,,
63.4,0,34.7,30.2,24.7,75,,
55,0,35.8,31.4,28.7,75,,
87.6,13,30.5,26.5,24.1,75,,
93,6.5,29.6,26.4,24.7,75,,
87.5,0,29.2,26.6,25,75,,
92.4,10.5,26.2,24.4,22.5,75,,
91.1,0.2,27.1,24.7,22.6,75,,
183.5,10.7,53.3,49.1,45.1,75,,
271,10.7,82.5,75.7,70.1,75,,
364,17.2,112.1,102.1,94.8,75,,
451.6,30.2,142.6,128.6,118.9,75,,
506.6,30.2,178.4,160,147.6,75,,
570,30.2,213.1,190.2,172.3,75,,
645.9,31.7,247.5,218.8,198.1,75,,
716.5,31.7,281,247.4,223.1,75,,
784.9,31.7,311.1,273.9,246.5,75,,
856.5,31.7,342.4,300.5,268.1,75,,
931.5,31.7,373,325.5,289.5,75,,
1017.6,34.2,400.3,348.1,310.3,75,,
1099.5,93.7,434,375.6,332.4,75,,
1192.3,141.7,458.5,397.5,351.5,75,,
1282.3,196.7,483.7,421.1,373.2,75,,
1366.2,213.2,511.9,447,397.8,75,,
1440.1,213.2,543.5,474.3,422.2,75,,
1515.9,213.2,576.7,502.2,446.8,75,,
1595.7,213.2,607.4,529.2,471.5,75,,
1676.2,214.7,638,555.3,494.1,75,,
1752.1,214.9,667.6,581.2,517.7,75,,
1820.5,214.9,699.8,607.8,541.2,75,,
1889.9,214.9,732.1,634.6,565.1,75,,
1960.7,214.9,762.8,661,587.9,75,,
2034.1,214.9,792.2,686.4,610.9,75,,
2108.4,214.9,821.8,711.7,633.8,75,,
2171.8,214.9,854.6,738.8,656.8,75,,
2229.7,214.9,888.2,767.7,681.4,75,,
2308,215.4,921.2,795.3,707,75,2014-08-07,
63.4,0,32.8,27.1,23,166,,
74.3,0,29.6,25.3,22.9,166,,
73.4,0,29.4,25.4,23,166,,
70.8,0,30.7,26.4,22.8,166,,
69.4,0,32.3,26.8,23.9,166,,
68.4,0,32.2,26.6,23.5,166,,
75.9,0.2,29.6,25.9,23.6,166,,
80.5,1.5,30.6,26.1,22.6,166,,
79.8,0,30.7,27,24.7,166,,
75.8,0,33.2,27.9,24.6,166,,
73.9,0,31.6,27.3,24.4,166,,
83.9,16.5,28.2,25.9,24.6,166,,
90,55,25.2,23.6,21.7,166,,
92.8,48,24.5,21.9,19.1,166,,
81.9,59.5,33.7,27.5,22.1,166,,
86.1,2.5,27.3,22.6,20.8,166,,
75,0,30.6,25,21.4,166,,
71.6,0,31.3,26.6,21.6,166,,
68.4,0,30.1,26.5,23.4,166,,
70.6,0,33.5,28.6,25,166,,
75.9,1.5,34.4,28.6,25.8,166,,
63.4,0,34.7,30.2,24.7,166,,
55,0,35.8,31.4,28.7,166,,
87.6,13,30.5,26.5,24.1,166,,
93,6.5,29.6,26.4,24.7,166,,
87.5,0,29.2,26.6,25,166,,
92.4,10.5,26.2,24.4,22.5,166,,
91.1,0.2,27.1,24.7,22.6,166,,
62.3,0,30.6,26.1,21.9,166,,
153.4,0.2,57.7,50.8,44.5,166,,
245.8,10.7,83.9,75.2,67,166,,
333.3,10.7,113.1,101.8,92,166,,
426.3,17.2,142.7,128.2,116.7,166,,
513.9,30.2,173.2,154.7,140.8,166,,
568.9,30.2,209,186.1,169.5,166,,
632.3,30.2,243.7,216.3,194.2,166,,
708.2,31.7,278.1,244.9,220,166,,
778.8,31.7,311.6,273.5,245,166,,
847.2,31.7,341.7,300,268.4,166,,
918.8,31.7,373,326.6,290,166,,
993.8,31.7,403.6,351.6,311.4,166,,
1079.9,34.2,430.9,374.2,332.2,166,,
1161.8,93.7,464.6,401.7,354.3,166,,
1254.6,141.7,489.1,423.6,373.4,166,,
1344.6,196.7,514.3,447.2,395.1,166,,
1428.5,213.2,542.5,473.1,419.7,166,,
1502.4,213.2,574.1,500.4,444.1,166,,
1578.2,213.2,607.3,528.3,468.7,166,,
1658,213.2,638,555.3,493.4,166,,
1738.5,214.7,668.6,581.4,516,166,,
1814.4,214.9,698.2,607.3,539.6,166,,
1882.8,214.9,730.4,633.9,563.1,166,,
1952.2,214.9,762.7,660.7,587,166,,
2023,214.9,793.4,687.1,609.8,166,,
2096.4,214.9,822.8,712.5,632.8,166,,
2170.7,214.9,852.4,737.8,655.7,166,,
2234.1,214.9,885.2,764.9,678.7,166,,
2292,214.9,918.8,793.8,703.3,166,2014-08-08,
74.3,0,29.6,25.3,22.9,278,,
73.4,0,29.4,25.4,23,278,,
70.8,0,30.7,26.4,22.8,278,,
69.4,0,32.3,26.8,23.9,278,,
68.4,0,32.2,26.6,23.5,278,,
75.9,0.2,29.6,25.9,23.6,278,,
80.5,1.5,30.6,26.1,22.6,278,,
79.8,0,30.7,27,24.7,278,,
75.8,0,33.2,27.9,24.6,278,,
73.9,0,31.6,27.3,24.4,278,,
83.9,16.5,28.2,25.9,24.6,278,,
90,55,25.2,23.6,21.7,278,,
92.8,48,24.5,21.9,19.1,278,,
81.9,59.5,33.7,27.5,22.1,278,,
86.1,2.5,27.3,22.6,20.8,278,,
75,0,30.6,25,21.4,278,,
71.6,0,31.3,26.6,21.6,278,,
68.4,0,30.1,26.5,23.4,278,,
70.6,0,33.5,28.6,25,278,,
75.9,1.5,34.4,28.6,25.8,278,,
63.4,0,34.7,30.2,24.7,278,,
55,0,35.8,31.4,28.7,278,,
87.6,13,30.5,26.5,24.1,278,,
93,6.5,29.6,26.4,24.7,278,,
87.5,0,29.2,26.6,25,278,,
92.4,10.5,26.2,24.4,22.5,278,,
91.1,0.2,27.1,24.7,22.6,278,,
62.3,0,30.6,26.1,21.9,278,,
48.4,0,31.6,26.5,22.3,278,,
110.7,0,62.2,52.6,44.2,278,,
201.8,0.2,89.3,77.3,66.8,278,,
294.2,10.7,115.5,101.7,89.3,278,,
381.7,10.7,144.7,128.3,114.3,278,,
474.7,17.2,174.3,154.7,139,278,,
562.3,30.2,204.8,181.2,163.1,278,,
617.3,30.2,240.6,212.6,191.8,278,,
680.7,30.2,275.3,242.8,216.5,278,,
756.6,31.7,309.7,271.4,242.3,278,,
827.2,31.7,343.2,300,267.3,278,,
895.6,31.7,373.3,326.5,290.7,278,,
967.2,31.7,404.6,353.1,312.3,278,,
1042.2,31.7,435.2,378.1,333.7,278,,
1128.3,34.2,462.5,400.7,354.5,278,,
1210.2,93.7,496.2,428.2,376.6,278,,
1303,141.7,520.7,450.1,395.7,278,,
1393,196.7,545.9,473.7,417.4,278,,
1476.9,213.2,574.1,499.6,442,278,,
1550.8,213.2,605.7,526.9,466.4,278,,
1626.6,213.2,638.9,554.8,491,278,,
1706.4,213.2,669.6,581.8,515.7,278,,
1786.9,214.7,700.2,607.9,538.3,278,,
1862.8,214.9,729.8,633.8,561.9,278,,
1931.2,214.9,762,660.4,585.4,278,,
2000.6,214.9,794.3,687.2,609.3,278,,
2071.4,214.9,825,713.6,632.1,278,,
2144.8,214.9,854.4,739,655.1,278,,
2219.1,214.9,884,764.3,678,278,,
2282.5,214.9,916.8,791.4,701,278,2014-08-09,
73.4,0,29.4,25.4,23,241,,
70.8,0,30.7,26.4,22.8,241,,
69.4,0,32.3,26.8,23.9,241,,
68.4,0,32.2,26.6,23.5,241,,
75.9,0.2,29.6,25.9,23.6,241,,
80.5,1.5,30.6,26.1,22.6,241,,
79.8,0,30.7,27,24.7,241,,
75.8,0,33.2,27.9,24.6,241,,
73.9,0,31.6,27.3,24.4,241,,
83.9,16.5,28.2,25.9,24.6,241,,
90,55,25.2,23.6,21.7,241,,
92.8,48,24.5,21.9,19.1,241,,
81.9,59.5,33.7,27.5,22.1,241,,
86.1,2.5,27.3,22.6,20.8,241,,
75,0,30.6,25,21.4,241,,
71.6,0,31.3,26.6,21.6,241,,
68.4,0,30.1,26.5,23.4,241,,
70.6,0,33.5,28.6,25,241,,
75.9,1.5,34.4,28.6,25.8,241,,
63.4,0,34.7,30.2,24.7,241,,
55,0,35.8,31.4,28.7,241,,
87.6,13,30.5,26.5,24.1,241,,
93,6.5,29.6,26.4,24.7,241,,
87.5,0,29.2,26.6,25,241,,
92.4,10.5,26.2,24.4,22.5,241,,
91.1,0.2,27.1,24.7,22.6,241,,
62.3,0,30.6,26.1,21.9,241,,
48.4,0,31.6,26.5,22.3,241,,
79.4,42.5,27.7,23.4,19.6,241,,
127.8,42.5,59.3,49.9,41.9,241,,
190.1,42.5,89.9,76,63.8,241,,
281.2,42.7,117,100.7,86.4,241,,
373.6,53.2,143.2,125.1,108.9,241,,
461.1,53.2,172.4,151.7,133.9,241,,
554.1,59.7,202,178.1,158.6,241,,
641.7,72.7,232.5,204.6,182.7,241,,
696.7,72.7,268.3,236,211.4,241,,
760.1,72.7,303,266.2,236.1,241,,
836,74.2,337.4,294.8,261.9,241,,
906.6,74.2,370.9,323.4,286.9,241,,
975,74.2,401,349.9,310.3,241,,
1046.6,74.2,432.3,376.5,331.9,241,,
1121.6,74.2,462.9,401.5,353.3,241,,
1207.7,76.7,490.2,424.1,374.1,241,,
1289.6,136.2,523.9,451.6,396.2,241,,
1382.4,184.2,548.4,473.5,415.3,241,,
1472.4,239.2,573.6,497.1,437,241,,
1556.3,255.7,601.8,523,461.6,241,,
1630.2,255.7,633.4,550.3,486,241,,
1706,255.7,666.6,578.2,510.6,241,,
1785.8,255.7,697.3,605.2,535.3,241,,
1866.3,257.2,727.9,631.3,557.9,241,,
1942.2,257.4,757.5,657.2,581.5,241,,
2010.6,257.4,789.7,683.8,605,241,,
2080,257.4,822,710.6,628.9,241,,
2150.8,257.4,852.7,737,651.7,241,,
2224.2,257.4,882.1,762.4,674.7,241,,
2298.5,257.4,911.7,787.7,697.6,241,2014-08-10,
70.8,0,30.7,26.4,22.8,87,,
69.4,0,32.3,26.8,23.9,87,,
68.4,0,32.2,26.6,23.5,87,,
75.9,0.2,29.6,25.9,23.6,87,,
80.5,1.5,30.6,26.1,22.6,87,,
79.8,0,30.7,27,24.7,87,,
75.8,0,33.2,27.9,24.6,87,,
73.9,0,31.6,27.3,24.4,87,,
83.9,16.5,28.2,25.9,24.6,87,,
90,55,25.2,23.6,21.7,87,,
92.8,48,24.5,21.9,19.1,87,,
81.9,59.5,33.7,27.5,22.1,87,,
86.1,2.5,27.3,22.6,20.8,87,,
75,0,30.6,25,21.4,87,,
71.6,0,31.3,26.6,21.6,87,,
68.4,0,30.1,26.5,23.4,87,,
70.6,0,33.5,28.6,25,87,,
75.9,1.5,34.4,28.6,25.8,87,,
63.4,0,34.7,30.2,24.7,87,,
55,0,35.8,31.4,28.7,87,,
87.6,13,30.5,26.5,24.1,87,,
93,6.5,29.6,26.4,24.7,87,,
87.5,0,29.2,26.6,25,87,,
92.4,10.5,26.2,24.4,22.5,87,,
91.1,0.2,27.1,24.7,22.6,87,,
62.3,0,30.6,26.1,21.9,87,,
48.4,0,31.6,26.5,22.3,87,,
79.4,42.5,27.7,23.4,19.6,87,,
78.4,0,28.6,23.7,18.3,87,,
157.8,42.5,56.3,47.1,37.9,87,,
206.2,42.5,87.9,73.6,60.2,87,,
268.5,42.5,118.5,99.7,82.1,87,,
359.6,42.7,145.6,124.4,104.7,87,,
452,53.2,171.8,148.8,127.2,87,,
539.5,53.2,201,175.4,152.2,87,,
632.5,59.7,230.6,201.8,176.9,87,,
720.1,72.7,261.1,228.3,201,87,,
775.1,72.7,296.9,259.7,229.7,87,,
838.5,72.7,331.6,289.9,254.4,87,,
914.4,74.2,366,318.5,280.2,87,,
985,74.2,399.5,347.1,305.2,87,,
1053.4,74.2,429.6,373.6,328.6,87,,
1125,74.2,460.9,400.2,350.2,87,,
1200,74.2,491.5,425.2,371.6,87,,
1286.1,76.7,518.8,447.8,392.4,87,,
1368,136.2,552.5,475.3,414.5,87,,
1460.8,184.2,577,497.2,433.6,87,,
1550.8,239.2,602.2,520.8,455.3,87,,
1634.7,255.7,630.4,546.7,479.9,87,,
1708.6,255.7,662,574,504.3,87,,
1784.4,255.7,695.2,601.9,528.9,87,,
1864.2,255.7,725.9,628.9,553.6,87,,
1944.7,257.2,756.5,655,576.2,87,,
2020.6,257.4,786.1,680.9,599.8,87,,
2089,257.4,818.3,707.5,623.3,87,,
2158.4,257.4,850.6,734.3,647.2,87,,
2229.2,257.4,881.3,760.7,670,87,,
2302.6,257.4,910.7,786.1,693,87,2014-08-11,
69.4,0,32.3,26.8,23.9,269,,
68.4,0,32.2,26.6,23.5,269,,
75.9,0.2,29.6,25.9,23.6,269,,
80.5,1.5,30.6,26.1,22.6,269,,
79.8,0,30.7,27,24.7,269,,
75.8,0,33.2,27.9,24.6,269,,
73.9,0,31.6,27.3,24.4,269,,
83.9,16.5,28.2,25.9,24.6,269,,
90,55,25.2,23.6,21.7,269,,
92.8,48,24.5,21.9,19.1,269,,
81.9,59.5,33.7,27.5,22.1,269,,
86.1,2.5,27.3,22.6,20.8,269,,
75,0,30.6,25,21.4,269,,
71.6,0,31.3,26.6,21.6,269,,
68.4,0,30.1,26.5,23.4,269,,
70.6,0,33.5,28.6,25,269,,
75.9,1.5,34.4,28.6,25.8,269,,
63.4,0,34.7,30.2,24.7,269,,
55,0,35.8,31.4,28.7,269,,
87.6,13,30.5,26.5,24.1,269,,
93,6.5,29.6,26.4,24.7,269,,
87.5,0,29.2,26.6,25,269,,
92.4,10.5,26.2,24.4,22.5,269,,
91.1,0.2,27.1,24.7,22.6,269,,
62.3,0,30.6,26.1,21.9,269,,
48.4,0,31.6,26.5,22.3,269,,
79.4,42.5,27.7,23.4,19.6,269,,
78.4,0,28.6,23.7,18.3,269,,
77.8,0,30.4,25.8,22.3,269,,
156.2,0,59,49.5,40.6,269,,
235.6,42.5,86.7,72.9,60.2,269,,
284,42.5,118.3,99.4,82.5,269,,
346.3,42.5,148.9,125.5,104.4,269,,
437.4,42.7,176,150.2,127,269,,
529.8,53.2,202.2,174.6,149.5,269,,
617.3,53.2,231.4,201.2,174.5,269,,
710.3,59.7,261,227.6,199.2,269,,
797.9,72.7,291.5,254.1,223.3,269,,
852.9,72.7,327.3,285.5,252,269,,
916.3,72.7,362,315.7,276.7,269,,
992.2,74.2,396.4,344.3,302.5,269,,
1062.8,74.2,429.9,372.9,327.5,269,,
1131.2,74.2,460,399.4,350.9,269,,
1202.8,74.2,491.3,426,372.5,269,,
1277.8,74.2,521.9,451,393.9,269,,
1363.9,76.7,549.2,473.6,414.7,269,,
1445.8,136.2,582.9,501.1,436.8,269,,
1538.6,184.2,607.4,523,455.9,269,,
1628.6,239.2,632.6,546.6,477.6,269,,
1712.5,255.7,660.8,572.5,502.2,269,,
1786.4,255.7,692.4,599.8,526.6,269,,
1862.2,255.7,725.6,627.7,551.2,269,,
1942,255.7,756.3,654.7,575.9,269,,
2022.5,257.2,786.9,680.8,598.5,269,,
2098.4,257.4,816.5,706.7,622.1,269,,
2166.8,257.4,848.7,733.3,645.6,269,,
2236.2,257.4,881,760.1,669.5,269,,
2307,257.4,911.7,786.5,692.3,269,2014-08-12,
68.4,0,32.2,26.6,23.5,268,,
75.9,0.2,29.6,25.9,23.6,268,,
80.5,1.5,30.6,26.1,22.6,268,,
79.8,0,30.7,27,24.7,268,,
75.8,0,33.2,27.9,24.6,268,,
73.9,0,31.6,27.3,24.4,268,,
83.9,16.5,28.2,25.9,24.6,268,,
90,55,25.2,23.6,21.7,268,,
92.8,48,24.5,21.9,19.1,268,,
81.9,59.5,33.7,27.5,22.1,268,,
86.1,2.5,27.3,22.6,20.8,268,,
75,0,30.6,25,21.4,268,,
71.6,0,31.3,26.6,21.6,268,,
68.4,0,30.1,26.5,23.4,268,,
70.6,0,33.5,28.6,25,268,,
75.9,1.5,34.4,28.6,25.8,268,,
63.4,0,34.7,30.2,24.7,268,,
55,0,35.8,31.4,28.7,268,,
87.6,13,30.5,26.5,24.1,268,,
93,6.5,29.6,26.4,24.7,268,,
87.5,0,29.2,26.6,25,268,,
92.4,10.5,26.2,24.4,22.5,268,,
91.1,0.2,27.1,24.7,22.6,268,,
62.3,0,30.6,26.1,21.9,268,,
48.4,0,31.6,26.5,22.3,268,,
79.4,42.5,27.7,23.4,19.6,268,,
78.4,0,28.6,23.7,18.3,268,,
77.8,0,30.4,25.8,22.3,268,,
75.3,0,26.7,24.2,22.5,268,,
153.1,0,57.1,50,44.8,268,,
231.5,0,85.7,73.7,63.1,268,,
310.9,42.5,113.4,97.1,82.7,268,,
359.3,42.5,145,123.6,105,268,,
421.6,42.5,175.6,149.7,126.9,268,,
512.7,42.7,202.7,174.4,149.5,268,,
605.1,53.2,228.9,198.8,172,268,,
692.6,53.2,258.1,225.4,197,268,,
785.6,59.7,287.7,251.8,221.7,268,,
873.2,72.7,318.2,278.3,245.8,268,,
928.2,72.7,354,309.7,274.5,268,,
991.6,72.7,388.7,339.9,299.2,268,,
1067.5,74.2,423.1,368.5,325,268,,
1138.1,74.2,456.6,397.1,350,268,,
1206.5,74.2,486.7,423.6,373.4,268,,
1278.1,74.2,518,450.2,395,268,,
1353.1,74.2,548.6,475.2,416.4,268,,
1439.2,76.7,575.9,497.8,437.2,268,,
1521.1,136.2,609.6,525.3,459.3,268,,
1613.9,184.2,634.1,547.2,478.4,268,,
1703.9,239.2,659.3,570.8,500.1,268,,
1787.8,255.7,687.5,596.7,524.7,268,,
1861.7,255.7,719.1,624,549.1,268,,
1937.5,255.7,752.3,651.9,573.7,268,,
2017.3,255.7,783,678.9,598.4,268,,
2097.8,257.2,813.6,705,621,268,,
2173.7,257.4,843.2,730.9,644.6,268,,
2242.1,257.4,875.4,757.5,668.1,268,,
2311.5,257.4,907.7,784.3,692,268,2014-08-13,
75.9,0.2,29.6,25.9,23.6,215,,
80.5,1.5,30.6,26.1,22.6,215,,
79.8,0,30.7,27,24.7,215,,
75.8,0,33.2,27.9,24.6,215,,
73.9,0,31.6,27.3,24.4,215,,
83.9,16.5,28.2,25.9,24.6,215,,
90,55,25.2,23.6,21.7,215,,
92.8,48,24.5,21.9,19.1,215,,
81.9,59.5,33.7,27.5,22.1,215,,
86.1,2.5,27.3,22.6,20.8,215,,
75,0,30.6,25,21.4,215,,
71.6,0,31.3,26.6,21.6,215,,
68.4,0,30.1,26.5,23.4,215,,
70.6,0,33.5,28.6,25,215,,
75.9,1.5,34.4,28.6,25.8,215,,
63.4,0,34.7,30.2,24.7,215,,
55,0,35.8,31.4,28.7,215,,
87.6,13,30.5,26.5,24.1,215,,
93,6.5,29.6,26.4,24.7,215,,
87.5,0,29.2,26.6,25,215,,
92.4,10.5,26.2,24.4,22.5,215,,
91.1,0.2,27.1,24.7,22.6,215,,
62.3,0,30.6,26.1,21.9,215,,
48.4,0,31.6,26.5,22.3,215,,
79.4,42.5,27.7,23.4,19.6,215,,
78.4,0,28.6,23.7,18.3,215,,
77.8,0,30.4,25.8,22.3,215,,
75.3,0,26.7,24.2,22.5,215,,
78.6,0.5,24.2,22.3,21.4,215,,
153.9,0.5,50.9,46.5,43.9,215,,
231.7,0.5,81.3,72.3,66.2,215,,
310.1,0.5,109.9,96,84.5,215,,
389.5,43,137.6,119.4,104.1,215,,
437.9,43,169.2,145.9,126.4,215,,
500.2,43,199.8,172,148.3,215,,
591.3,43.2,226.9,196.7,170.9,215,,
683.7,53.7,253.1,221.1,193.4,215,,
771.2,53.7,282.3,247.7,218.4,215,,
864.2,60.2,311.9,274.1,243.1,215,,
951.8,73.2,342.4,300.6,267.2,215,,
1006.8,73.2,378.2,332,295.9,215,,
1070.2,73.2,412.9,362.2,320.6,215,,
1146.1,74.7,447.3,390.8,346.4,215,,
1216.7,74.7,480.8,419.4,371.4,215,,
